,0
0,244
1,239
2,229
3,467
4,335
5,40
6,329
7,2
8,141
9,391
10,104
11,126
12,202
13,149
14,187
15,283
16,413
17,133
18,68
19,4
20,20
21,450
22,136
23,20
24,31
25,106
26,49
27,290
28,148
29,121
30,445
31,14
32,507
33,250
34,82
35,153
36,377
37,165
38,565
39,75
40,319
41,7
42,323
43,1
44,108
45,2
46,222
47,85
48,247
49,150
50,84
51,5
52,361
53,4
54,265
55,178
56,2
57,334
58,212
59,313
60,686
61,6
62,44
63,283
64,2
65,6
66,338
67,105
68,459
69,351
70,79
71,427
72,141
73,118
74,536
75,12
76,8
77,81
78,411
79,40
80,37
81,392
82,424
83,165
84,17
85,3
86,3
87,594
88,129
89,237
90,320
91,623
92,673
93,33
94,73
95,407
96,216
97,42
98,237
99,377
100,406
101,332
102,333
103,385
104,27
105,38
106,114
107,207
108,130
109,508
110,294
111,37
112,180
113,63
114,32
115,452
116,16
117,37
118,14
119,49
120,25
121,17
122,67
123,464
124,181
125,219
126,270
127,208
128,710
129,134
130,93
131,7
132,4
133,319
134,19
135,19
136,66
137,495
138,194
139,277
140,285
141,4
142,305
143,9
144,222
145,696
146,115
147,74
148,280
149,11
150,297
151,206
152,534
153,204
154,162
155,239
156,303
157,123
158,203
159,124
160,168
161,83
162,459
163,267
164,419
165,297
166,260
167,5
168,90
169,78
170,214
171,218
172,281
173,349
174,20
175,372
176,148
177,321
178,498
179,445
180,14
181,254
182,300
183,4
184,142
185,486
186,108
187,36
188,4
189,225
190,461
191,45
192,11
193,29
194,8
195,34
196,54
197,237
198,181
199,8
200,505
201,1
202,41
203,555
204,58
205,306
206,88
207,171
208,501
209,280
210,513
211,101
212,689
213,314
214,308
215,156
216,154
217,52
218,8
219,233
220,1
221,12
222,96
223,493
224,456
225,16
226,196
227,867
228,10
229,246
230,22
231,7
232,361
233,447
234,23
235,428
236,7
237,171
238,167
239,220
240,16
241,27
242,237
243,576
244,159
245,171
246,248
247,105
248,319
249,513
250,400
251,297
252,320
253,21
254,164
255,227
256,101
257,35
258,132
259,16
260,450
261,151
262,328
263,191
264,462
265,1
266,373
267,222
268,385
269,198
270,253
271,191
272,229
273,4
274,195
275,30
276,20
277,12
278,68
279,74
280,207
281,195
282,148
283,251
284,200
285,1
286,317
287,6
288,28
289,203
290,174
291,28
292,5
293,352
294,68
295,84
296,8
297,207
298,84
299,67
300,211
301,211
302,6
303,420
304,600
305,408
306,644
307,2
308,88
309,28
310,673
311,196
312,58
313,102
314,120
315,397
316,24
317,314
318,279
319,307
320,76
321,193
322,292
323,41
324,348
325,8
326,185
327,508
328,34
329,162
330,154
331,531
332,322
333,185
334,5
335,174
336,17
337,107
338,19
339,106
340,7
341,163
342,444
343,97
344,156
345,7
346,552
347,151
348,93
349,52
350,123
351,63
352,166
353,544
354,362
355,146
356,365
357,15
358,7
359,25
360,224
361,214
362,377
363,59
364,423
365,10
366,27
367,114
368,389
369,4
370,686
371,174
372,653
373,68
374,283
375,321
376,107
377,46
378,103
379,212
380,71
381,122
382,647
383,361
384,196
385,178
386,33
387,2
388,108
389,53
390,74
391,271
392,122
393,250
394,256
395,238
396,54
397,15
398,340
399,152
400,111
401,8
402,134
403,12
404,395
405,426
406,99
407,536
408,92
409,76
410,67
411,8
412,745
413,406
414,328
415,234
416,99
417,251
418,67
419,130
420,566
421,3
422,604
423,133
424,15
425,6
426,136
427,20
428,127
429,416
430,325
431,56
432,102
433,16
434,371
435,253
436,129
437,179
438,228
439,118
440,135
441,295
442,232
443,40
444,90
445,88
446,4
447,39
448,362
449,231
450,33
451,700
452,433
453,8
454,721
455,16
456,87
457,350
458,234
459,24
460,3
461,41
462,38
463,210
464,181
465,190
466,90
467,87
468,25
469,107
470,336
471,185
472,165
473,5
474,604
475,158
476,176
477,23
478,190
479,4
480,88
481,76
482,858
483,42
484,4
485,62
486,60
487,16
488,266
489,75
490,404
491,56
492,235
493,4
494,394
495,92
496,141
497,111
498,7
499,164
500,45
501,138
502,7
503,25
504,9
505,482
506,133
507,688
508,332
509,235
510,30
511,136
512,58
513,227
514,66
515,31
516,121
517,283
518,31
519,148
520,512
521,4
522,106
523,500
524,343
525,29
526,203
527,151
528,377
529,154
530,160
531,239
532,149
533,427
534,6
535,12
536,11
537,75
538,264
539,151
540,62
541,214
542,150
543,14
544,226
545,267
546,238
547,59
548,212
549,211
550,7
551,284
552,611
553,9
554,204
555,337
556,64
557,203
558,114
559,149
560,179
561,431
562,3
563,302
564,496
565,512
566,185
567,371
568,296
569,339
570,246
571,40
572,152
573,92
574,640
575,2
576,5
577,21
578,215
579,23
580,89
581,1
582,427
583,73
584,198
585,80
586,13
587,11
588,235
589,10
590,30
591,35
592,122
593,135
594,156
595,323
596,217
597,47
598,3
599,62
600,219
601,4
602,97
603,374
604,185
605,105
606,148
607,183
608,16
609,322
610,523
611,254
612,181
613,8
614,18
615,521
616,446
617,103
618,502
619,106
620,12
621,14
622,157
623,532
624,223
625,190
626,569
627,441
628,6
629,733
630,76
631,480
632,10
633,3
634,112
635,502
636,58
637,900
638,90
639,3
640,21
641,454
642,414
643,109
644,14
645,332
646,8
647,233
648,17
649,161
650,7
651,512
652,236
653,2
654,52
655,48
656,10
657,233
658,56
659,309
660,250
661,3
662,155
663,326
664,27
665,72
666,24
667,108
668,200
669,10
670,196
671,646
672,5
673,123
674,133
675,236
676,6
677,190
678,186
679,4
680,10
681,150
682,155
683,33
684,258
685,443
686,301
687,5
688,54
689,175
690,6
691,300
692,26
693,70
694,89
695,137
696,29
697,130
698,7
699,43
700,223
701,33
702,498
703,184
704,14
705,410
706,230
707,220
708,541
709,8
710,511
711,296
712,1
713,280
714,228
715,363
716,537
717,14
718,75
719,6
720,28
721,2
722,103
723,84
724,159
725,21
726,18
727,287
728,75
729,123
730,385
731,441
732,99
733,384
734,467
735,334
736,131
737,34
738,195
739,267
740,61
741,233
742,367
743,115
744,184
745,132
746,121
747,256
748,59
749,170
750,122
751,897
752,550
753,137
754,724
755,12
756,25
757,4
758,20
759,11
760,9
761,20
762,70
763,95
764,4
765,282
766,3
767,49
768,234
769,1
770,171
771,579
772,56
773,219
774,139
775,181
776,18
777,886
778,132
779,114
780,23
781,619
782,111
783,11
784,4
785,99
786,1
787,573
788,293
789,57
790,207
791,124
792,32
793,178
794,62
795,513
796,318
797,16
798,76
799,74
800,121
801,255
802,3
803,264
804,324
805,48
806,445
807,167
808,24
809,213
810,332
811,734
812,207
813,199
814,520
815,101
816,244
817,96
818,198
819,123
820,54
821,99
822,288
823,3
824,69
825,20
826,205
827,122
828,341
829,144
830,365
831,4
832,281
833,6
834,6
835,593
836,207
837,184
838,28
839,202
840,63
841,129
842,13
843,6
844,189
845,408
846,272
847,59
848,127
849,358
850,57
851,352
852,13
853,263
854,566
855,183
856,20
857,162
858,277
859,419
860,367
861,213
862,208
863,10
864,258
865,173
866,74
867,38
868,4
869,334
870,531
871,346
872,288
873,566
874,188
875,181
876,555
877,5
878,137
879,71
880,11
881,153
882,128
883,503
884,6
885,122
886,59
887,80
888,64
889,115
890,35
891,185
892,189
893,13
894,28
895,585
896,191
897,10
898,45
899,395
900,470
901,154
902,150
903,237
904,547
905,284
906,52
907,26
908,48
909,239
910,436
911,33
912,109
913,214
914,148
915,348
916,4
917,26
918,72
919,23
920,116
921,191
922,121
923,65
924,13
925,156
926,77
927,410
928,291
929,90
930,21
931,75
932,237
933,15
934,46
935,2
936,411
937,4
938,243
939,37
940,228
941,162
942,207
943,175
944,230
945,492
946,328
947,192
948,135
949,10
950,12
951,272
952,550
953,187
954,188
955,335
956,385
957,361
958,3
959,256
960,76
961,167
962,14
963,16
964,15
965,232
966,884
967,469
968,120
969,203
970,292
971,131
972,2
973,116
974,142
975,412
976,107
977,291
978,3
979,92
980,525
981,201
982,33
983,52
984,236
985,4
986,343
987,155
988,147
989,116
990,223
991,24
992,95
993,276
994,8
995,585
996,774
997,280
998,191
999,154
1000,244
1001,95
1002,200
1003,713
1004,398
1005,29
1006,63
1007,224
1008,3
1009,110
1010,95
1011,516
1012,274
1013,86
1014,50
1015,217
1016,12
1017,2
1018,35
1019,9
1020,267
1021,112
1022,324
1023,448
1024,339
1025,197
1026,172
1027,526
1028,219
1029,901
1030,10
1031,1
1032,694
1033,18
1034,49
1035,1
1036,365
1037,22
1038,873
1039,121
1040,250
1041,583
1042,560
1043,67
1044,35
1045,556
1046,264
1047,93
1048,1
1049,5
1050,62
1051,268
1052,200
1053,38
1054,479
1055,4
1056,177
1057,196
1058,364
1059,147
1060,77
1061,425
1062,136
1063,102
1064,273
1065,11
1066,7
1067,10
1068,2
1069,79
1070,869
1071,400
1072,348
1073,501
1074,563
1075,546
1076,126
1077,145
1078,27
1079,106
1080,483
1081,165
1082,165
1083,590
1084,101
1085,103
1086,1
1087,39
1088,183
1089,48
1090,206
1091,174
1092,74
1093,1
1094,308
1095,743
1096,434
1097,5
1098,3
1099,495
1100,6
1101,202
1102,564
1103,423
1104,22
1105,169
1106,130
1107,60
1108,405
1109,22
1110,6
1111,6
1112,41
1113,168
1114,502
1115,441
1116,54
1117,13
1118,59
1119,5
1120,64
1121,2
1122,38
1123,198
1124,86
1125,86
1126,5
1127,130
1128,499
1129,185
1130,35
1131,8
1132,159
1133,4
1134,91
1135,37
1136,73
1137,261
1138,150
1139,3
1140,264
1141,158
1142,42
1143,184
1144,591
1145,13
1146,276
1147,12
1148,4
1149,2
1150,144
1151,452
1152,496
1153,31
1154,301
1155,226
1156,31
1157,99
1158,38
1159,17
1160,85
1161,256
1162,304
1163,26
1164,17
1165,173
1166,178
1167,222
1168,154
1169,169
1170,4
1171,2
1172,97
1173,18
1174,7
1175,202
1176,32
1177,29
1178,40
1179,154
1180,166
1181,891
1182,222
1183,54
1184,184
1185,9
1186,14
1187,90
1188,182
1189,140
1190,142
1191,230
1192,211
1193,578
1194,34
1195,87
1196,44
1197,111
1198,19
1199,95
1200,381
1201,360
1202,497
1203,166
1204,605
1205,49
1206,681
1207,599
1208,88
1209,72
1210,35
1211,451
1212,17
1213,214
1214,304
1215,129
1216,236
1217,347
1218,455
1219,121
1220,135
1221,360
1222,276
1223,3
1224,95
1225,63
1226,115
1227,374
1228,3
1229,508
1230,593
1231,1
1232,178
1233,376
1234,374
1235,185
1236,783
1237,204
1238,290
1239,17
1240,55
1241,84
1242,1
1243,37
1244,325
1245,465
1246,144
1247,291
1248,111
1249,426
1250,76
1251,331
1252,51
1253,62
1254,89
1255,166
1256,152
1257,11
1258,25
1259,69
1260,483
1261,356
1262,118
1263,515
1264,141
1265,119
1266,232
1267,108
1268,423
1269,38
1270,1
1271,730
1272,116
1273,176
1274,401
1275,432
1276,129
1277,104
1278,161
1279,6
1280,220
1281,607
1282,420
1283,2
1284,8
1285,213
1286,40
1287,397
1288,258
1289,264
1290,5
1291,2
1292,32
1293,5
1294,215
1295,843
1296,257
1297,356
1298,140
1299,585
1300,280
1301,71
1302,174
1303,76
1304,31
1305,230
1306,413
1307,343
1308,12
1309,15
1310,249
1311,21
1312,142
1313,50
1314,282
1315,50
1316,24
1317,147
1318,570
1319,150
1320,248
1321,7
1322,1
1323,605
1324,191
1325,13
1326,74
1327,20
1328,226
1329,172
1330,186
1331,1
1332,78
1333,165
1334,10
1335,292
1336,435
1337,543
1338,354
1339,25
1340,299
1341,156
1342,10
1343,541
1344,269
1345,244
1346,193
1347,147
1348,431
1349,4
1350,21
1351,187
1352,299
1353,230
1354,596
1355,12
1356,11
1357,74
1358,358
1359,4
1360,79
1361,85
1362,58
1363,353
1364,232
1365,553
1366,385
1367,13
1368,11
1369,276
1370,72
1371,4
1372,274
1373,278
1374,813
1375,112
1376,175
1377,147
1378,62
1379,745
1380,305
1381,224
1382,5
1383,170
1384,131
1385,367
1386,122
1387,379
1388,234
1389,417
1390,8
1391,7
1392,27
1393,231
1394,155
1395,41
1396,12
1397,359
1398,126
1399,90
1400,93
1401,173
1402,354
1403,67
1404,127
1405,586
1406,194
1407,17
1408,180
1409,104
1410,177
1411,612
1412,191
1413,2
1414,659
1415,288
1416,176
1417,112
1418,189
1419,9
1420,323
1421,84
1422,249
1423,2
1424,317
1425,181
1426,4
1427,23
1428,678
1429,153
1430,72
1431,16
1432,170
1433,7
1434,68
1435,172
1436,3
1437,178
1438,247
1439,13
1440,297
1441,216
1442,390
1443,11
1444,13
1445,177
1446,217
1447,253
1448,21
1449,393
1450,217
1451,224
1452,336
1453,376
1454,32
1455,209
1456,244
1457,52
1458,511
1459,613
1460,127
1461,88
1462,121
1463,100
1464,442
1465,3
1466,648
1467,235
1468,74
1469,216
1470,75
1471,9
1472,67
1473,79
1474,17
1475,232
1476,584
1477,105
1478,33
1479,178
1480,26
1481,318
1482,94
1483,101
1484,38
1485,189
1486,705
1487,252
1488,41
1489,32
1490,8
1491,522
1492,159
1493,123
1494,341
1495,818
1496,275
1497,66
1498,452
1499,61
1500,267
1501,56
1502,141
1503,159
1504,46
1505,16
1506,76
1507,35
1508,741
1509,253
1510,22
1511,187
1512,317
1513,36
1514,96
1515,73
1516,671
1517,331
1518,83
1519,648
1520,10
1521,1
1522,546
1523,180
1524,65
1525,290
1526,53
1527,105
1528,49
1529,388
1530,125
1531,60
1532,223
1533,10
1534,172
1535,539
1536,158
1537,3
1538,292
1539,35
1540,67
1541,50
1542,296
1543,93
1544,124
1545,31
1546,62
1547,173
1548,28
1549,199
1550,410
1551,268
1552,171
1553,64
1554,274
1555,329
1556,220
1557,455
1558,8
1559,172
1560,505
1561,3
1562,8
1563,11
1564,210
1565,228
1566,13
1567,33
1568,94
1569,1
1570,268
1571,3
1572,234
1573,298
1574,299
1575,150
1576,203
1577,241
1578,14
1579,647
1580,26
1581,189
1582,107
1583,302
1584,211
1585,55
1586,224
1587,146
1588,136
1589,2
1590,226
1591,69
1592,1
1593,242
1594,5
1595,453
1596,260
1597,10
1598,59
1599,305
1600,56
1601,173
1602,5
1603,267
1604,37
1605,60
1606,195
1607,20
1608,13
1609,330
1610,34
1611,158
1612,414
1613,244
1614,11
1615,140
1616,167
1617,281
1618,890
1619,269
1620,222
1621,263
1622,370
1623,3
1624,184
1625,428
1626,394
1627,6
1628,8
1629,13
1630,188
1631,767
1632,93
1633,251
1634,138
1635,78
1636,209
1637,33
1638,70
1639,9
1640,10
1641,161
1642,300
1643,769
1644,152
1645,172
1646,159
1647,366
1648,160
1649,290
1650,3
1651,340
1652,73
1653,227
1654,23
1655,38
1656,21
1657,190
1658,233
1659,465
1660,358
1661,341
1662,57
1663,825
1664,43
1665,355
1666,107
1667,48
1668,94
1669,157
1670,15
1671,243
1672,241
1673,82
1674,210
1675,8
1676,53
1677,527
1678,44
1679,189
1680,101
1681,180
1682,81
1683,52
1684,56
1685,7
1686,36
1687,283
1688,224
1689,210
1690,547
1691,58
1692,213
1693,127
1694,489
1695,74
1696,135
1697,145
1698,51
1699,277
1700,154
1701,183
1702,415
1703,199
1704,374
1705,33
1706,227
1707,21
1708,191
1709,26
1710,444
1711,102
1712,140
1713,151
1714,108
1715,72
1716,527
1717,218
1718,3
1719,339
1720,85
1721,629
1722,63
1723,23
1724,72
1725,1
1726,274
1727,98
1728,182
1729,212
1730,170
1731,190
1732,134
1733,34
1734,233
1735,272
1736,85
1737,325
1738,77
1739,199
1740,166
1741,8
1742,237
1743,2
1744,173
1745,523
1746,156
1747,2
1748,10
1749,3
1750,35
1751,18
1752,4
1753,102
1754,129
1755,92
1756,2
1757,246
1758,109
1759,14
1760,22
1761,289
1762,199
1763,92
1764,387
1765,3
1766,238
1767,31
1768,620
1769,236
1770,20
1771,447
1772,124
1773,63
1774,4
1775,6
1776,92
1777,107
1778,253
1779,260
1780,12
1781,216
1782,189
1783,482
1784,110
1785,168
1786,321
1787,641
1788,81
1789,45
1790,11
1791,163
1792,78
1793,2
1794,74
1795,212
1796,428
1797,538
1798,97
1799,355
1800,117
1801,72
1802,30
1803,372
1804,512
1805,282
1806,8
1807,300
1808,373
1809,4
1810,192
1811,268
1812,188
1813,99
1814,240
1815,205
1816,373
1817,89
1818,45
1819,100
1820,3
1821,197
1822,265
1823,54
1824,557
1825,124
1826,46
1827,15
1828,153
1829,27
1830,3
1831,7
1832,263
1833,62
1834,270
1835,228
1836,148
1837,11
1838,235
1839,402
1840,228
1841,186
1842,30
1843,190
1844,28
1845,139
1846,310
1847,463
1848,370
1849,28
1850,352
1851,17
1852,437
1853,135
1854,50
1855,3
1856,5
1857,657
1858,32
1859,319
1860,3
1861,24
1862,72
1863,570
1864,507
1865,425
1866,141
1867,402
1868,126
1869,40
1870,172
1871,79
1872,100
1873,857
1874,144
1875,182
1876,8
1877,295
1878,159
1879,283
1880,672
1881,52
1882,39
1883,219
1884,239
1885,14
1886,15
1887,226
1888,167
1889,13
1890,492
1891,635
1892,266
1893,124
1894,101
1895,485
1896,228
1897,226
1898,258
1899,134
1900,72
1901,3
1902,512
1903,244
1904,177
1905,374
1906,4
1907,28
1908,540
1909,32
1910,260
1911,29
1912,66
1913,279
1914,194
1915,151
1916,212
1917,137
1918,16
1919,447
1920,93
1921,46
1922,128
1923,320
1924,331
1925,13
1926,221
1927,116
1928,102
1929,62
1930,31
1931,113
1932,222
1933,242
1934,27
1935,698
1936,241
1937,195
1938,5
1939,277
1940,5
1941,102
1942,6
1943,117
1944,165
1945,493
1946,6
1947,75
1948,356
1949,211
1950,360
1951,18
1952,369
1953,537
1954,331
1955,56
1956,283
1957,370
1958,287
1959,49
1960,437
